_c0,signal_std,signal_rad,pluie,baseline_std,baseline_rad,pluvio_db_std,pluvio_db_rad
2023-02-03 23:37:00,,,0.0,-17.125074,-26.08542,,
2023-02-03 23:38:00,,,0.0,-17.125,-26.085,,
2023-02-03 23:39:00,,,0.0,-17.124926,-26.08458,,
2023-02-03 23:40:00,,,0.0,-17.124851,-26.084158,,
2023-02-03 23:41:00,,,0.0,-17.124777,-26.083738,,
2023-02-03 23:42:00,,,0.0,-17.124702,-26.083317,,
2023-02-03 23:43:00,,,0.0,-17.124628,-26.082895,,
2023-02-03 23:44:00,,,0.0,-17.124554,-26.082476,,
2023-02-03 23:45:00,,,0.0,-17.12448,-26.082054,,
2023-02-03 23:46:00,,,0.0,-17.124407,-26.081635,,
2023-02-03 23:47:00,,,0.0,-17.124332,-26.081213,,
2023-02-03 23:48:00,,,0.0,-17.124258,-26.080791,,
2023-02-03 23:49:00,,,0.0,-17.124184,-26.080372,,
2023-02-03 23:50:00,,,0.0,-17.12411,-26.07995,,
2023-02-03 23:51:00,,,0.0,-17.124035,-26.079529,,
2023-02-03 23:52:00,,,0.0,-17.12396,-26.07911,,
2023-02-03 23:53:00,,,0.0,-17.123886,-26.078688,,
2023-02-03 23:54:00,,,0.0,-17.123812,-26.078268,,
2023-02-03 23:55:00,,,0.0,-17.123737,-26.077847,,
2023-02-03 23:56:00,,,0.0,-17.123663,-26.077425,,
2023-02-03 23:57:00,,,0.0,-17.123589,-26.077005,,
2023-02-03 23:58:00,,,0.0,-17.123514,-26.076584,,
2023-02-03 23:59:00,,,0.0,-17.12344,-26.076164,,
2023-02-04 00:00:00,,,0.0,-17.123367,-26.075743,,
2023-02-04 00:01:00,,,0.0,-17.123293,-26.075321,,
2023-02-04 00:02:00,,,0.0,-17.123219,-26.074902,,
2023-02-04 00:03:00,,,0.0,-17.123144,-26.07448,,
2023-02-04 00:04:00,,,0.0,-17.12307,-26.074059,,
2023-02-04 00:05:00,,,0.0,-17.122995,-26.073639,,
2023-02-04 00:06:00,,,0.0,-17.122921,-26.073217,,
2023-02-04 00:07:00,,,0.0,-17.122847,-26.072798,,
2023-02-04 00:08:00,,,0.0,-17.122772,-26.072376,,
2023-02-04 00:09:00,,,0.0,-17.122698,-26.071955,,
2023-02-04 00:10:00,,,0.0,-17.122623,-26.071535,,
2023-02-04 00:11:00,,,0.0,-17.12255,-26.071114,,
2023-02-04 00:12:00,,,0.0,-17.122475,-26.070694,,
2023-02-04 00:13:00,,,0.0,-17.1224,-26.070272,,
2023-02-04 00:14:00,,,0.0,-17.122326,-26.06985,,
2023-02-04 00:15:00,,,0.0,-17.122253,-26.069431,,
2023-02-04 00:16:00,,,0.0,-17.122179,-26.06901,,
2023-02-04 00:17:00,,,0.0,-17.122105,-26.068588,,
2023-02-04 00:18:00,,,0.0,-17.12203,-26.068169,,
2023-02-04 00:19:00,,,0.0,-17.121956,-26.067747,,
2023-02-04 00:20:00,,,0.0,-17.121881,-26.067327,,
2023-02-04 00:21:00,,,0.0,-17.121807,-26.066906,,
2023-02-04 00:22:00,,,0.0,-17.121733,-26.066484,,
2023-02-04 00:23:00,,,0.0,-17.121658,-26.066065,,
2023-02-04 00:24:00,,,0.0,-17.121584,-26.065643,,
2023-02-04 00:25:00,,,0.0,-17.12151,-26.065224,,
2023-02-04 00:26:00,,,0.0,-17.121435,-26.064802,,
2023-02-04 00:27:00,,,0.0,-17.12136,-26.06438,,
2023-02-04 00:28:00,,,0.0,-17.121286,-26.063961,,
2023-02-04 00:29:00,,,0.0,-17.121214,-26.06354,,
2023-02-04 00:30:00,,,0.0,-17.12114,-26.063118,,
2023-02-04 00:31:00,,,0.0,-17.121065,-26.062698,,
2023-02-04 00:32:00,,,0.0,-17.12099,-26.062277,,
2023-02-04 00:33:00,,,0.0,-17.120916,-26.061857,,
2023-02-04 00:34:00,,,0.0,-17.120842,-26.061436,,
2023-02-04 00:35:00,,,0.0,-17.120768,-26.061014,,
2023-02-04 00:36:00,,,0.0,-17.120693,-26.060595,,
2023-02-04 00:37:00,,,0.0,-17.120619,-26.060173,,
2023-02-04 00:38:00,,,0.0,-17.120544,-26.059753,,
2023-02-04 00:39:00,,,0.0,-17.12047,-26.059332,,
2023-02-04 00:40:00,,,0.0,-17.120396,-26.05891,,
2023-02-04 00:41:00,,,0.0,-17.120321,-26.05849,,
2023-02-04 00:42:00,,,0.0,-17.120247,-26.05807,,
2023-02-04 00:43:00,,,0.0,-17.120174,-26.057648,,
2023-02-04 00:44:00,,,0.0,-17.1201,-26.057228,,
2023-02-04 00:45:00,,,0.0,-17.120026,-26.056807,,
2023-02-04 00:46:00,,,0.0,-17.119951,-26.056387,,
2023-02-04 00:47:00,,,0.0,-17.119877,-26.055965,,
2023-02-04 00:48:00,,,0.0,-17.119802,-26.055544,,
2023-02-04 00:49:00,,,0.0,-17.119728,-26.055124,,
2023-02-04 00:50:00,,,0.0,-17.119654,-26.054703,,
2023-02-04 00:51:00,,,0.0,-17.11958,-26.054283,,
2023-02-04 00:52:00,,,0.0,-17.119505,-26.053862,,
2023-02-04 00:53:00,,,0.0,-17.11943,-26.05344,,
2023-02-04 00:54:00,,,0.0,-17.119356,-26.05302,,
2023-02-04 00:55:00,,,0.0,-17.119282,-26.052599,,
2023-02-04 00:56:00,,,0.0,-17.119207,-26.052177,,
2023-02-04 00:57:00,,,0.0,-17.119133,-26.051758,,
2023-02-04 00:58:00,,,0.0,-17.11906,-26.051336,,
2023-02-04 00:59:00,,,0.0,-17.118986,-26.050917,,
2023-02-04 01:00:00,,,0.0,-17.118912,-26.050495,,
2023-02-04 01:01:00,,,0.0,-17.118837,-26.050074,,
2023-02-04 01:02:00,,,0.0,-17.118763,-26.049654,,
2023-02-04 01:03:00,,,0.0,-17.118689,-26.049232,,
2023-02-04 01:04:00,,,0.0,-17.118614,-26.048811,,
2023-02-04 01:05:00,,,0.0,-17.11854,-26.048391,,
2023-02-04 01:06:00,,,0.0,-17.118465,-26.04797,,
2023-02-04 01:07:00,,,0.0,-17.118391,-26.04755,,
2023-02-04 01:08:00,,,0.0,-17.118317,-26.047129,,
2023-02-04 01:09:00,,,0.0,-17.118242,-26.046707,,
2023-02-04 01:10:00,,,0.0,-17.118168,-26.046288,,
2023-02-04 01:11:00,,,0.0,-17.118093,-26.045866,,
2023-02-04 01:12:00,,,0.0,-17.118021,-26.045446,,
2023-02-04 01:13:00,,,0.0,-17.117947,-26.045025,,
2023-02-04 01:14:00,,,0.0,-17.117872,-26.044603,,
2023-02-04 01:15:00,,,0.0,-17.117798,-26.044184,,
2023-02-04 01:16:00,,,0.0,-17.117723,-26.043762,,
2023-02-04 01:17:00,,,0.0,-17.11765,-26.04334,,
2023-02-04 01:18:00,,,0.0,-17.117575,-26.042921,,
2023-02-04 01:19:00,,,0.0,-17.1175,-26.0425,,
2023-02-04 01:20:00,,,0.0,-17.117426,-26.04208,,
2023-02-04 01:21:00,,,0.0,-17.117352,-26.041658,,
2023-02-04 01:22:00,,,0.0,-17.117277,-26.041237,,
2023-02-04 01:23:00,,,0.0,-17.117203,-26.040817,,
2023-02-04 01:24:00,,,0.0,-17.117128,-26.040396,,
2023-02-04 01:25:00,,,0.0,-17.117054,-26.039976,,
2023-02-04 01:26:00,,,0.0,-17.11698,-26.039555,,
2023-02-04 01:27:00,,,0.0,-17.116907,-26.039133,,
2023-02-04 01:28:00,,,0.0,-17.116833,-26.038713,,
2023-02-04 01:29:00,,,0.0,-17.116758,-26.038292,,
2023-02-04 01:30:00,,,0.0,-17.116684,-26.03787,,
2023-02-04 01:31:00,,,0.0,-17.11661,-26.03745,,
2023-02-04 01:32:00,,,0.0,-17.116535,-26.03703,,
2023-02-04 01:33:00,,,0.0,-17.11646,-26.03661,,
2023-02-04 01:34:00,,,0.0,-17.116386,-26.036188,,
2023-02-04 01:35:00,,,0.0,-17.116312,-26.035767,,
2023-02-04 01:36:00,,,0.0,-17.116238,-26.035347,,
2023-02-04 01:37:00,,,0.0,-17.116163,-26.034925,,
2023-02-04 01:38:00,,,0.0,-17.116089,-26.034506,,
2023-02-04 01:39:00,,,0.0,-17.116014,-26.034084,,
2023-02-04 01:40:00,,,0.0,-17.11594,-26.033663,,
2023-02-04 01:41:00,,,0.0,-17.115868,-26.033243,,
2023-02-04 01:42:00,,,0.0,-17.115793,-26.032822,,
2023-02-04 01:43:00,,,0.0,-17.115719,-26.0324,,
2023-02-04 01:44:00,,,0.0,-17.115644,-26.03198,,
2023-02-04 01:45:00,,,0.0,-17.11557,-26.031559,,
2023-02-04 01:46:00,,,0.0,-17.115496,-26.03114,,
2023-02-04 01:47:00,,,0.0,-17.115421,-26.030718,,
2023-02-04 01:48:00,,,0.0,-17.115347,-26.030296,,
2023-02-04 01:49:00,,,0.0,-17.115273,-26.029877,,
2023-02-04 01:50:00,,,0.0,-17.115198,-26.029455,,
2023-02-04 01:51:00,,,0.0,-17.115124,-26.029036,,
2023-02-04 01:52:00,,,0.0,-17.11505,-26.028614,,
2023-02-04 01:53:00,,,0.0,-17.114975,-26.028193,,
2023-02-04 01:54:00,,,0.0,-17.1149,-26.027773,,
2023-02-04 01:55:00,,,0.0,-17.114826,-26.027351,,
2023-02-04 01:56:00,,,0.0,-17.114754,-26.02693,,
2023-02-04 01:57:00,,,0.0,-17.11468,-26.02651,,
2023-02-04 01:58:00,,,0.0,-17.114605,-26.026089,,
2023-02-04 01:59:00,,,0.0,-17.11453,-26.02567,,
2023-02-04 02:00:00,,,0.0,-17.114456,-26.025248,,
2023-02-04 02:01:00,,,0.0,-17.114382,-26.024826,,
2023-02-04 02:02:00,,,0.0,-17.114307,-26.024406,,
2023-02-04 02:03:00,,,0.0,-17.114233,-26.023985,,
2023-02-04 02:04:00,,,0.0,-17.114159,-26.023565,,
2023-02-04 02:05:00,,,0.0,-17.114084,-26.023144,,
2023-02-04 02:06:00,,,0.0,-17.11401,-26.022722,,
2023-02-04 02:07:00,,,0.0,-17.113935,-26.022303,,
2023-02-04 02:08:00,,,0.0,-17.113861,-26.021881,,
2023-02-04 02:09:00,,,0.0,-17.113787,-26.02146,,
2023-02-04 02:10:00,,,0.0,-17.113714,-26.02104,,
2023-02-04 02:11:00,,,0.0,-17.11364,-26.020618,,
2023-02-04 02:12:00,,,0.0,-17.113565,-26.020199,,
2023-02-04 02:13:00,,,0.0,-17.113491,-26.019777,,
2023-02-04 02:14:00,,,0.0,-17.113417,-26.019356,,
2023-02-04 02:15:00,,,0.0,-17.113342,-26.018936,,
2023-02-04 02:16:00,,,0.0,-17.113268,-26.018515,,
2023-02-04 02:17:00,,,0.0,-17.113194,-26.018095,,
2023-02-04 02:18:00,,,0.0,-17.11312,-26.017673,,
2023-02-04 02:19:00,,,0.0,-17.113045,-26.017252,,
2023-02-04 02:20:00,,,0.0,-17.11297,-26.016832,,
2023-02-04 02:21:00,,,0.0,-17.112896,-26.01641,,
2023-02-04 02:22:00,,,0.0,-17.112822,-26.01599,,
2023-02-04 02:23:00,,,0.0,-17.112747,-26.01557,,
2023-02-04 02:24:00,,,0.0,-17.112675,-26.015148,,
2023-02-04 02:25:00,,,0.0,-17.1126,-26.014729,,
2023-02-04 02:26:00,,,0.0,-17.112526,-26.014307,,
2023-02-04 02:27:00,,,0.0,-17.112452,-26.013885,,
2023-02-04 02:28:00,,,0.0,-17.112377,-26.013466,,
2023-02-04 02:29:00,,,0.0,-17.112303,-26.013044,,
2023-02-04 02:30:00,,,0.0,-17.112228,-26.012623,,
2023-02-04 02:31:00,,,0.0,-17.112154,-26.012203,,
2023-02-04 02:32:00,,,0.0,-17.11208,-26.011782,,
2023-02-04 02:33:00,,,0.0,-17.112005,-26.011362,,
2023-02-04 02:34:00,,,0.0,-17.11193,-26.01094,,
2023-02-04 02:35:00,,,0.0,-17.111856,-26.010519,,
2023-02-04 02:36:00,,,0.0,-17.111782,-26.0101,,
2023-02-04 02:37:00,,,0.0,-17.111708,-26.009678,,
2023-02-04 02:38:00,,,0.0,-17.111633,-26.009258,,
2023-02-04 02:39:00,,,0.0,-17.11156,-26.008837,,
2023-02-04 02:40:00,,,0.0,-17.111486,-26.008415,,
2023-02-04 02:41:00,,,0.0,-17.111412,-26.007996,,
2023-02-04 02:42:00,,,0.0,-17.111338,-26.007574,,
2023-02-04 02:43:00,,,0.0,-17.111263,-26.007153,,
2023-02-04 02:44:00,,,0.0,-17.111189,-26.006733,,
2023-02-04 02:45:00,,,0.0,-17.111115,-26.006311,,
2023-02-04 02:46:00,,,0.0,-17.11104,-26.005892,,
2023-02-04 02:47:00,,,0.0,-17.110966,-26.00547,,
2023-02-04 02:48:00,,,0.0,-17.110891,-26.005049,,
2023-02-04 02:49:00,,,0.0,-17.110817,-26.00463,,
2023-02-04 02:50:00,,,0.0,-17.110743,-26.004208,,
2023-02-04 02:51:00,,,0.0,-17.110668,-26.003788,,
2023-02-04 02:52:00,,,0.0,-17.110594,-26.003366,,
2023-02-04 02:53:00,,,0.0,-17.110521,-26.002945,,
2023-02-04 02:54:00,,,0.0,-17.110447,-26.002525,,
2023-02-04 02:55:00,,,0.0,-17.110373,-26.002104,,
2023-02-04 02:56:00,,,0.0,-17.110298,-26.001682,,
2023-02-04 02:57:00,,,0.0,-17.110224,-26.001263,,
2023-02-04 02:58:00,,,0.0,-17.11015,-26.000841,,
2023-02-04 02:59:00,,,0.0,-17.110075,-26.000422,,
2023-02-04 03:00:00,-17.11,-26.0,0.0,-17.11,-26.0,0.0,0.0
2023-02-04 03:01:00,-17.08,-26.03,0.0,-17.08,-26.03,0.0,0.0
2023-02-04 03:02:00,-17.11,-26.04,0.0,-17.11,-26.04,0.0,0.0
2023-02-04 03:03:00,-17.1,-26.04,0.0,-17.1,-26.04,0.0,0.0
2023-02-04 03:04:00,-17.16,-26.03,0.0,-17.16,-26.03,0.0,0.0
2023-02-04 03:05:00,-17.15,-26.01,0.0,-17.15,-26.01,0.0,0.0
2023-02-04 03:06:00,-17.11,-26.04,0.0,-17.11,-26.04,0.0,0.0
2023-02-04 03:07:00,-17.15,-26.05,0.0,-17.15,-26.05,0.0,0.0
2023-02-04 03:08:00,-17.14,-26.02,0.0,-17.14,-26.02,0.0,0.0
2023-02-04 03:09:00,-17.07,-26.04,0.0,-17.07,-26.04,0.0,0.0
2023-02-04 03:10:00,-17.11,-26.03,0.0,-17.11,-26.03,0.0,0.0
2023-02-04 03:11:00,-17.12,-26.04,0.0,-17.12,-26.04,0.0,0.0
2023-02-04 03:12:00,-16.95,-26.0,0.0,-16.95,-26.0,0.0,0.0
2023-02-04 03:13:00,-17.1,-26.02,0.0,-17.1,-26.02,0.0,0.0
2023-02-04 03:14:00,-17.11,-26.0,0.0,-17.11,-26.0,0.0,0.0
2023-02-04 03:15:00,-17.14,-26.02,0.0,-17.14,-26.02,0.0,0.0
2023-02-04 03:16:00,-17.14,-26.02,0.0,-17.14,-26.02,0.0,0.0
2023-02-04 03:17:00,-17.1,-26.04,0.0,-17.1,-26.04,0.0,0.0
2023-02-04 03:18:00,-17.14,-26.03,0.0,-17.14,-26.03,0.0,0.0
2023-02-04 03:19:00,-17.12,-26.01,0.0,-17.12,-26.01,0.0,0.0
2023-02-04 03:20:00,-17.09,-26.01,0.0,-17.09,-26.01,0.0,0.0
2023-02-04 03:21:00,-17.14,-26.03,0.0,-17.14,-26.03,0.0,0.0
2023-02-04 03:22:00,-17.1,-26.01,0.0,-17.1,-26.01,0.0,0.0
2023-02-04 03:23:00,-17.09,-26.0,0.0,-17.09,-26.0,0.0,0.0
2023-02-04 03:24:00,-17.13,-26.0,0.0,-17.13,-26.0,0.0,0.0
2023-02-04 03:25:00,-17.18,-25.98,0.0,-17.18,-25.98,0.0,0.0
2023-02-04 03:26:00,-17.15,-26.03,0.0,-17.15,-26.03,0.0,0.0
2023-02-04 03:27:00,-17.12,-26.0,0.0,-17.12,-26.0,0.0,0.0
2023-02-04 03:28:00,-17.12,-26.01,0.0,-17.12,-26.01,0.0,0.0
2023-02-04 03:29:00,-17.13,-25.99,0.0,-17.13,-25.99,0.0,0.0
2023-02-04 03:30:00,-16.98,-26.01,0.0,-16.98,-26.01,0.0,0.0
2023-02-04 03:31:00,-17.11,-26.02,0.0,-17.11,-26.02,0.0,0.0
2023-02-04 03:32:00,-17.18,-26.01,0.0,-17.18,-26.01,0.0,0.0
2023-02-04 03:33:00,-17.18,-25.99,0.0,-17.18,-25.99,0.0,0.0
2023-02-04 03:34:00,-17.21,-26.02,0.0,-17.21,-26.02,0.0,0.0
2023-02-04 03:35:00,-17.09,-26.01,0.0,-17.09,-26.01,0.0,0.0
2023-02-04 03:36:00,-17.19,-26.0,0.0,-17.19,-26.0,0.0,0.0
2023-02-04 03:37:00,-17.09,-25.95,0.0,-17.09,-25.95,0.0,0.0
2023-02-04 03:38:00,-17.18,-26.01,0.0,-17.18,-26.01,0.0,0.0
2023-02-04 03:39:00,-17.07,-25.99,0.0,-17.07,-25.99,0.0,0.0
2023-02-04 03:40:00,-17.13,-26.0,0.0,-17.13,-26.0,0.0,0.0
2023-02-04 03:41:00,-17.17,-25.99,0.0,-17.17,-25.99,0.0,0.0
2023-02-04 03:42:00,-17.13,-25.97,0.0,-17.13,-25.97,0.0,0.0
2023-02-04 03:43:00,-17.1,-25.97,0.0,-17.1,-25.97,0.0,0.0
2023-02-04 03:44:00,-17.05,-25.98,0.0,-17.05,-25.98,0.0,0.0
2023-02-04 03:45:00,-17.15,-25.99,0.0,-17.15,-25.99,0.0,0.0
2023-02-04 03:46:00,-17.28,-26.01,0.0,-17.28,-26.01,0.0,0.0
2023-02-04 03:47:00,-17.11,-25.96,0.0,-17.11,-25.96,0.0,0.0
2023-02-04 03:48:00,-16.95,-26.01,0.0,-16.95,-26.01,0.0,0.0
2023-02-04 03:49:00,-17.35,-25.99,0.0,-17.35,-25.99,0.0,0.0
2023-02-04 03:50:00,-17.09,-25.94,0.0,-17.09,-25.94,0.0,0.0
2023-02-04 03:51:00,-17.16,-25.92,0.0,-17.16,-25.92,0.0,0.0
2023-02-04 03:52:00,-17.16,-25.95,0.0,-17.16,-25.95,0.0,0.0
2023-02-04 03:53:00,-17.26,-25.96,0.0,-17.26,-25.96,0.0,0.0
2023-02-04 03:54:00,-16.9,-25.98,0.0,-16.9,-25.98,0.0,0.0
2023-02-04 03:55:00,-17.18,-25.92,0.0,-17.18,-25.92,0.0,0.0
2023-02-04 03:56:00,-17.37,-25.93,0.0,-17.37,-25.93,0.0,0.0
2023-02-04 03:57:00,-17.42,-25.91,0.0,-17.42,-25.91,0.0,0.0
2023-02-04 03:58:00,-17.22,-25.95,0.0,-17.22,-25.95,0.0,0.0
2023-02-04 03:59:00,-16.99,-25.95,0.0,-16.99,-25.95,0.0,0.0
2023-02-04 04:00:00,-17.09,-25.9,0.0,-17.09,-25.9,0.0,0.0
2023-02-04 04:01:00,-17.11,-25.94,0.0,-17.11,-25.94,0.0,0.0
2023-02-04 04:02:00,-17.35,-25.86,0.0,-17.35,-25.86,0.0,0.0
